name,ring,quadrant,isNew,hasMovedIn,hasMovedOut,description
Automate database deployment,adopt,techniques,FALSE,FALSE,FALSE,"If the rate at which business is changing is an indicator of change in requirements, then the days of doing upfront database design are gone. Instead, projects should follow evolutionary database techniques and continue to change their database schemas as new requirements are implemented over the course of the project. Deployment of database changes should also be automated so that the application release that relies on those changes does not have to wait for manual deployment of the database changes. Automated database deployment ensures that application and database changes can be deployed automatically. Evolutionary database and automated database deployments ensure highly productive teams a path to continuous delivery."
Coding architects,adopt,techniques,FALSE,FALSE,FALSE,"This technique was included in this edition of the Radar for visibility. We felt that there wasn't anything substantial to add to the discourse around it, but that it was important to keep this in view."
Continuous Delivery (CD),adopt,techniques,FALSE,FALSE,FALSE,"If you are wondering “What comes after agile?,” you should look towards continuous delivery. While your development processes may be fully optimized, it still might take your organization weeks or months to get a single change into production. Continuous delivery focuses on maximizing automation including infrastructure as code, environment management and deployment automation to ensure your system is always ready for production. It is about tightening your feedback loops and not putting off anything until the end. Continuous delivery is not the same as continuous deployment, which means deploying every change to production. Continuous delivery is not a cowboy show. It puts you in charge of your production environment. The business can pick and choose what and when to deploy. If you think you’ve nailed agile development, but aren’t considering how to achieve continuous delivery, you really haven’t even started."
Data visualizations of development and operations,adopt,techniques,TRUE,FALSE,FALSE,"We have long advocated for both static and dynamic code analysis tools to help glean information about your code base. As the focus of software development broadens because of the Continuous Delivery movement, data visualizations of development and operations with effective, actionable profiling and monitoring should be part of your technical stack as well."
DevOps,adopt,techniques,FALSE,FALSE,FALSE,"Improving the interactions and relationship between development and IT operations gives us more effective delivery and production systems that are more stable and maintainable. Creating a DevOps culture requires attention to team organization, work practices, reporting lines, and incentives - leading to joint responsibility for faster and safer delivery. We recommend adopting DevOps because we cannot see any situation where attention in this area will not have a positive benefit."
Emergent design,adopt,techniques,FALSE,FALSE,FALSE,"Emergent design is one of the more advanced aspects of agile engineering practices, and therefore an area of active research &amp; development. Such architectures should be driven by the underlying technical requirements of the system, rather than speculative planning for a future that may change. We have identified at least two facets of emergent design: the Lean software principle of last responsible moment, which mostly applies to greenfield projects, and finding &amp; harvesting idiomatic patterns, which is more applicable to existing projects."
Evolutionary architecture,adopt,techniques,FALSE,FALSE,FALSE,"We recommend adopting evolutionary architecture as an alternative to traditional up-front, heavy-weight enterprise architectural designs."
Evolutionary database,adopt,techniques,FALSE,FALSE,FALSE,"If the rate at which business is changing is an indicator of change in requirements, then the days of doing upfront database design are gone. Instead, projects should follow evolutionary database techniques and continue to change their database schemas as new requirements are implemented over the course of the project. Deployment of database changes should also be automated so that the application release that relies on those changes does not have to wait for manual deployment of the database changes. Automated database deployment ensures that application and database changes can be deployed automatically. Evolutionary database and automated database deployments ensure highly productive teams a path to continuous delivery."
Health check pages,adopt,techniques,TRUE,FALSE,FALSE,""
Infrastructure as code,adopt,techniques,FALSE,FALSE,FALSE,""
